4809,6206
92345,9410
55164,55651
55164,55505
54468,64121
54468,83667
54468,84219
54468,9681
54468,79726
54468,81929
54468,6396
54468,652968
54468,729438
57600,64121
57600,8649
57600,96459
10213,2475
10213,6233
10213,5710
10213,5685
10213,5719
10213,7311
10213,7314
10213,5682
10213,5691
10213,5701
10213,5702
10213,7316
10213,9861
10213,11047
10213,5687
10213,5708
10213,5720
10213,5705
10213,5713
10213,5698
10213,5707
10213,5692
10213,5721
10213,5684
10213,5714
10213,5709
10213,5700
10213,5688
10213,5704
10213,5695
10213,5683
10213,5686
10213,143471
10213,5693
10213,5689
10213,5690
10213,9097
10213,56893
10213,5694
10213,5711
10213,5716
10213,9352
10213,5706
10213,5718
10213,5715
10213,5717
5720,5721
5698,5706
5698,5718
5698,56984
5698,5710
5698,5708
5698,5713
5698,5720
5698,9861
5698,5719
5698,5701
5698,5707
5698,5721
5698,5714
5698,5699
5698,5700
5698,5704
5698,9491
5698,5717
5698,5709
5721,9861
5709,5718
5709,5715
5709,5717
5709,5713
5709,5714
5709,7316
5709,9861
5709,5719
5709,6233
5709,7311
5709,5710
5709,7314
5709,9097
5709,5711
5709,5716
5688,5706
5688,6233
5688,56984
5688,5710
5688,5708
5688,5705
5688,5713
5688,5707
5688,5692
5688,5721
5688,5714
5688,5699
5688,5709
5688,5700
5688,7314
5688,5719
5688,7311
5688,5690
5688,5702
5688,5701
5688,5696
5688,5698
5688,5720
5688,5691
5688,9861
5688,7316
5688,5704
5688,9491
5688,5695
5688,5693
5688,5689
5688,9097
5688,56893
5688,5694
5688,5718
5688,5717
10197,10213
10197,5692
10197,5718
10197,5682
10197,5685
10197,5717
10197,5714
10197,5721
10197,5705
10197,5720
10197,5686
143471,5706
143471,5700
143471,5691
143471,5702
143471,5688
143471,5690
143471,5705
143471,5693
143471,9861
143471,5692
143471,5708
143471,5701
143471,5682
143471,5698
143471,5696
143471,5685
143471,27351
143471,5687
143471,23198
143471,5713
143471,5684
143471,5714
143471,5699
143471,5709
143471,5704
143471,5683
143471,5686
143471,5695
143471,56984
143471,5719
143471,56893
143471,9491
143471,5689
143471,5694
56893,5706
56893,5700
56893,5691
56893,5702
56893,5705
56893,5693
56893,9861
56893,5707
56893,5701
56893,5718
56893,5710
56893,5717
56893,5714
56893,5709
56893,5719
56893,6310
5711,6233
5711,9861
5711,5718
5711,5715
5711,5717
5711,5713
5711,5714
5711,9097
5711,5719
5716,5718
5716,5717
5716,9097
5716,9861
5716,5719
9675,9894
80185,9675
80185,8607
80185,9894
23049,9675
23049,2935
23049,26986
23049,253260
23049,9775
23049,5976
23049,26019
23049,65109
23049,65110
23049,79109
23049,9894
23049,9939
23049,64223
23049,56006
23049,9887
23049,57521
23049,55181
23049,23708
10641,10670
10641,55004
10641,23334
10641,9681
10641,79726
10641,3916
10641,6396
10641,389541
10641,154743
10641,55846
10641,54468
10641,11133
10641,84219
10641,64121
10641,8649
10641,81929
10641,28956
153129,55004
153129,526
153129,9114
153129,64121
153129,28956
153129,201163
153129,58528
153129,57600
153129,8649
153129,4864
153129,389541
201163,55004
201163,389541
201163,64121
201163,28956
201163,8649
201163,96459
201163,57600
5706,7314
5706,7316
5706,6233
5706,7311
5706,5710
5706,9861
5706,5717
5706,5708
5706,5713
5706,5707
5706,5714
5706,5709
5706,5718
5706,9097
5706,5719
5706,5711
5706,5716
5706,5715
5717,9861
5717,5718
5717,7316
5717,7314
5717,7311
5717,6233
5717,5719
5717,9097
5718,6233
5718,7314
5718,7311
5718,5719
5718,9861
5718,7316
5718,9097
5715,5718
5715,9861
5715,5719
5715,5717
10345,2280
10345,6261
10345,810
10345,801
10345,805
10345,808
10345,844
10345,444
10345,2281
10345,163688
10345,6262
10345,51806
10345,56704
10345,84502
10345,6263
10345,57158
10345,91860
10345,57338
10345,3270
10345,845
10345,6717
6262,776
6262,775
6262,810
6262,91860
6262,801
6262,805
6262,808
6262,844
6262,6263
6262,6271
6262,845
6262,6717
6262,9472
7225,7827
7225,80228
11190,2280
11190,9696
51520,58528
51520,7965
51520,5859
51520,92935
51520,5917
51520,9521
51520,55699
51520,57038
23512,9898
23512,3065
23512,554313
23512,8294
23512,8359
23512,8360
23512,8361
23512,8362
23512,8363
23512,8364
23512,8365
23512,8366
23512,8367
23512,8368
23512,8370
23512,3012
23512,8335
23512,8329
23512,8330
23512,8332
23512,8336
23512,8969
23512,8970
23512,85236
23512,6015
23512,648
23512,5928
23512,7703
23512,3015
23512,6615
23512,8314
23512,333932
23512,653604
23512,6045
23512,3720
23512,84333
23512,3066
23512,8334
23512,80012
23512,5931
23512,84108
23512,84759
23512,57332
23512,6839
23512,7528
23512,5927
23512,8726
23512,26147
23512,5252
23512,84733
23512,8535
23512,5914
10336,9898
10336,3190
10336,6015
10336,648
10336,5928
10336,5931
10336,1911
10336,7703
10336,2146
10336,23512
10336,8726
10336,23466
10336,84733
10336,10389
10336,1912
10336,84759
10336,23429
10336,80012
10336,8314
10336,3066
10336,121536
10336,2145
10336,54880
10336,171023
10336,6045
10336,84108
10336,57332
10336,84333
10336,8535
10336,23492
171023,9898
171023,84333
171023,6015
171023,648
171023,8473
171023,5928
171023,5931
171023,1911
171023,7703
171023,2146
171023,23512
171023,7528
171023,3054
171023,8726
171023,23466
171023,84733
171023,1912
171023,84759
171023,2145
171023,8314
171023,3066
171023,80012
171023,57332
171023,84108
171023,6045
171023,221656
171023,8535
171023,23492
171023,55252
171023,221937
171023,3607
121536,9898
121536,723790
121536,8337
121536,6015
121536,648
121536,5928
121536,5931
121536,1911
121536,7703
121536,2146
121536,23512
121536,8338
121536,8726
121536,26147
121536,23466
121536,5252
121536,84733
121536,1912
121536,84759
121536,171023
121536,57332
121536,80012
121536,2145
121536,8314
121536,3066
121536,84333
121536,84108
121536,6045
121536,3720
121536,22823
121536,8535
121536,23492
84333,9898
84333,84759
84333,8726
84333,84733
84333,8535
57216,7474
57216,81839
57216,6259
1741,23513
1741,93643
1741,1742
1741,2904
1741,2903
1741,2905
1741,54413
1741,8831
1741,57497
1741,22839
1741,3993
1741,83988
1741,2898
1741,22871
1741,57555
1741,26960
1741,9228
1741,9229
1741,3996
3993,5584
3993,50855
3993,84612
3993,84552
3993,9231
3993,8140
3993,3996
28964,8440
28964,5747
28964,5829
28964,5058
28964,5062
28964,5063
28964,8499
28964,9815
28964,9459
28964,8500
1740,23513
1740,1742
1740,2904
1740,2903
1740,53616
1740,8831
1740,3993
1740,22871
1740,1741
1740,93643
1740,3996
3996,5590
3996,9231
3996,84612
1762,219333
1762,64854
4692,7157
4692,4804
3182,3192
3182,5725
3182,3187
9188,9277
6672,8350
6672,8351
6672,8352
6672,8353
6672,8354
6672,8355
6672,8356
6672,8357
6672,8358
6672,8968
6672,7341
6672,8290
23468,6672
23468,6839
23468,8290
23468,333932
23468,653604
23468,9869
23468,55143
23468,3020
23468,3021
23468,440093
23468,8350
23468,8351
23468,8352
23468,8353
23468,8354
23468,8355
23468,8356
23468,8357
23468,8358
23468,8968
23468,546
23468,3930
23468,7486
440093,6672
440093,7158
440093,554313
440093,8294
440093,8359
440093,8360
440093,8361
440093,8362
440093,8363
440093,8364
440093,8365
440093,8366
440093,8367
440093,8368
440093,8370
440093,8350
440093,8351
440093,8352
440093,8353
440093,8354
440093,8355
440093,8356
440093,8357
440093,8358
440093,8968
440093,723790
440093,8337
440093,8335
440093,8970
440093,8349
440093,85236
440093,5928
440093,546
440093,6597
440093,8290
440093,5883
440093,54556
440093,79711
440093,51592
440093,79813
440093,56848
440093,653604
440093,8369
440093,54737
440093,55193
440093,90780
440093,51147
440093,8850
440093,6830
440093,54904
440093,9085
440093,55904
440093,7994
440093,8338
440093,9682
440093,6426
440093,8815
440093,9869
440093,9866
440093,4678
440093,8520
440093,84733
440093,607
546,6672
546,7157
546,8335
546,5893
546,8290
546,653604
546,8350
546,8351
546,8352
546,8353
546,8354
546,8355
546,8356
546,8357
546,8358
546,8968
546,5888
546,554313
546,8294
546,8359
546,8360
546,8361
546,8362
546,8363
546,8364
546,8365
546,8366
546,8367
546,8368
546,8370
546,8349
7341,8554
7341,9063
6613,6672
6613,7157
6613,8554
6613,84464
6613,7329
6613,7341
6613,6996
6613,9063
8290,8294
8290,8359
8290,8360
8290,8361
8290,8362
8290,8363
8290,8364
8290,8365
8290,8366
8290,8367
8290,8368
8290,8370
8290,8350
8290,8351
8290,8352
8290,8353
8290,8354
8290,8355
8290,8356
8290,8357
8290,8358
8290,8968
8290,8339
8290,8343
8290,8344
8290,8346
8290,8347
8290,8335
8290,8970
8290,85236
8290,8337
8290,90780
8290,84717
8290,8369
8290,8345
8290,8340
8290,8341
8290,8342
8290,8349
8290,8850
8290,8338
8290,83860
8290,9085
8290,9682
8290,8348
8290,8815
8290,9869
8290,9866
8290,8520
8290,84733
5371,6672
5371,7157
5371,7341
5371,861
5371,7013
5371,904
5371,6688
5371,5914
1855,3308
1855,1856
1855,4040
1855,57216
1855,23401
1855,7855
1855,8312
1855,27130
1855,51339
1855,8313
1855,29964
1855,23500
1855,440193
1855,23072
1855,23002
1855,283106
1855,85458
1855,4007
1855,8323
1855,324
1855,1857
1855,81839
1855,59349
1855,2932
1855,2535
1855,4041
1855,7481
1855,8324
1855,8321
1855,22881
1855,92162
1855,51523
1855,64359
1855,4593
1856,4040
1856,57216
1856,23401
1856,7855
1856,409
1856,8312
1856,5347
1856,283106
1856,23002
1856,27130
1856,51339
1856,8313
1856,23500
1856,29964
1856,408
1856,23650
1856,8323
1856,51741
1856,25937
1856,324
1856,1857
1856,4007
1856,7474
1856,81839
1856,50855
1856,8322
144165,1855
144165,1856
144165,57216
144165,1857
144165,81839
4040,8322
4040,84133
4040,857
4040,83999
4040,7471
4040,7472
4040,5745
4040,50964
4040,7855
4040,8325
4040,89780
4040,8321
4040,79412
4040,7473
4040,7976
4040,8312
4040,8323
4040,8326
4040,4041
4040,7476
4040,7480
4040,8324
23401,2932
8312,857
8312,8313
8312,84260
8312,8658
8312,8945
10023,1855
10023,387
10023,1856
10023,23401
10023,8312
10023,1857
10023,2932
1459,1855
1459,3800
1459,1856
1459,6045
1459,84333
1459,6015
1459,23429
1459,6749
1459,51177
1459,283106
1459,51111
1459,1460
1459,648
1459,1857
1459,26053
1459,5594
10297,1855
10297,1500
10297,1856
10297,8312
10297,8313
10297,1499
10297,324
10297,1857
10297,1495
10297,3728
10297,999
10297,6500
10297,2932
10297,90665
10297,79718
10297,6907
29964,57216
29964,81839
166336,1855
166336,1856
166336,57216
166336,1857
166336,81839
23002,387
23002,23500
23002,389
4007,57216
4007,81839
102800317,1855
102800317,1408
102800317,5568
102800317,5567
102800317,1856
102800317,8312
102800317,8313
102800317,1857
102800317,1407
102800317,2932
102800317,324
102800317,1654
102800317,406
102800317,9575
102800317,156
102800317,5187
102800317,8864
102800317,5566
102800317,157
1454,1855
1454,5568
1454,5567
1454,1856
1454,8312
1454,8313
1454,1857
1454,2932
1454,324
1454,1654
1454,406
1454,9575
1454,156
1454,5187
1454,8864
1454,5566
1454,157
8323,89780
1457,1855
1457,1856
1457,1459
1457,9112
1457,58516
1457,3066
1457,27341
1457,26053
1457,26038
1457,1857
1457,3622
1457,57649
1457,57504
1457,283106
1457,64426
1457,3065
1457,6749
1457,5928
1457,9646
1457,54815
1457,65083
1457,5931
1457,25942
1457,6045
1457,23429
1457,84333
1457,57332
1457,1460
1457,648
1457,53615
1457,8473
1457,9219
1460,1855
1460,1856
1460,283106
1460,23429
1460,1857
1460,65083
1460,27341
1460,57332
1460,84333
1460,84733
1460,6045
1460,6749
1460,26053
1460,648
324,4040
324,8312
324,8945
324,79718
324,50649
324,6477
324,5783
324,54764
324,50807
324,56998
324,8313
324,90665
324,6500
324,7473
324,4041
324,6907
324,999
324,3728
1857,23401
1857,8312
1857,283106
1857,23500
1857,29964
1857,324
1857,27130
1857,8313
1857,23002
1857,57216
1857,22897
1857,4007
1857,81839
1857,8324
1857,59349
2535,4040
2535,7474
2535,25805
2535,4041
2535,7476
2535,7471
2535,7472
2535,6422
2535,7479
2535,89780
2535,6259
2535,7477
2535,7481
2535,54361
2535,6095
4041,8312
4041,8323
4041,8326
4041,7474
4041,7471
4041,89780
4041,65981
4041,7477
4041,54894
4041,8322
4041,83999
4041,4693
4041,50964
4041,7855
4041,8325
4041,7473
4041,7472
4041,7976
4041,8321
4041,7476
4041,7480
4041,8324
7481,8323
7481,8326
7481,8324
7481,8325
7481,8322
7481,7976
8324,89780
8321,89780
22881,8312
22881,2932
51523,54790
4593,8292
158046,1855
928,975
928,9341
928,977
928,93185
928,967
928,960
928,930
3732,928
3732,967
3732,920
3732,977
3732,975
3732,93185
3732,81839
3732,925
3732,951
3732,963
51303,928
3675,928
3675,3689
3675,3688
3675,3676
3675,3690
3675,3678
3675,3687
3675,8515
3675,3693
3675,3683
3675,3696
3675,8516
3675,5747
3675,977
3675,3695
3675,3964
3675,3685
3675,3694
3675,3691
93185,975
1839,928
1839,1956
1839,960
1839,1950
1839,2065
1839,2066
1839,2064
1839,4898
1839,2069
821,9804
821,974
821,9601
29927,3309
29927,6144
29927,6218
29927,6232
29927,6137
29927,6157
29927,6204
29927,6188
29927,6155
29927,6159
29927,9045
29927,6125
29927,6175
29927,6209
29927,6189
29927,6122
29927,6139
29927,6203
29927,6164
29927,6138
29927,6133
29927,6168
29927,6129
29927,6224
29927,6173
29927,6154
29927,6223
29927,6146
29927,6124
29927,6193
29927,6136
29927,6165
29927,6187
29927,3921
29927,5617
29927,5018
29927,6206
29927,6143
29927,6142
29927,6210
29927,6234
29927,6169
29927,6231
29927,6152
29927,55176
29927,6201
29927,6132
29927,6194
29927,56926
29927,6161
29927,6135
29927,6141
29927,6128
29927,6191
29927,6227
29927,6222
29927,6208
29927,51121
29927,7311
29927,6167
29927,6147
29927,6230
29927,6205
29927,58505
29927,6166
29927,6747
29927,54499
29927,6160
29927,6170
29927,6235
29927,7095
29927,6202
29927,6207
29927,6130
29927,9349
29927,6156
29927,6228
29927,6233
29927,6229
29927,57003
29927,7494
29927,6184
29927,6746
29927,6745
29927,3703
29927,6185
29927,6748
29927,746
5479,821
5479,64175
5479,811
5479,682
5479,819
5479,7184
5479,9601
6997,92
6997,91
6997,93
10810,3309
10810,26999
10810,8936
10810,23191
10810,55845
10810,51225
10810,3071
11153,3309
11153,3064
7019,7157
22926,3309
22926,9217
22926,7494
22926,7060
22926,6721
10130,3309
10130,7184
10130,51237
10130,10549
2879,3309
2879,2936
2879,51060
2879,9588
2879,2882
2879,493869
2879,2880
5074,80176
54431,9695
51237,54431
10280,3309
10280,3710
10280,287
29982,8678
29982,9821
29982,55626
29982,7405
29982,30849
29982,8408
29982,441925
29982,5289
83460,8678
83460,9694
83460,93380
149371,8678
149371,5898
149371,55770
149371,55763
149371,60412
149371,54536
149371,23265
149371,5899
149371,7127
149371,283849
149371,91828
149371,23233
115004,8678
115004,121504
115004,554313
115004,8294
115004,8359
115004,8360
115004,8361
115004,8362
115004,8363
115004,8364
115004,8365
115004,8366
115004,8367
115004,8368
115004,8370
115004,8350
115004,8351
115004,8352
115004,8353
115004,8354
115004,8355
115004,8356
115004,8357
115004,8358
115004,8968
115004,126961
115004,333932
115004,653604
115004,723790
115004,8337
115004,3012
115004,8335
115004,8970
115004,85236
115004,8338
115004,4841
152007,8678
23551,8678
23551,3064
55737,8678
55737,9779
55737,58533
55737,8724
55737,9559
55737,81609
55737,6643
55737,6642
30849,8678
30849,55626
30849,7405
30849,441925
30849,51100
30849,9711
30849,5291
30849,5289
30849,662
30849,5868
30849,4534
30849,55737
81671,8678
23657,8678
23657,960
23657,6520
6284,6857
6284,8877
6143,7311
6143,6233
6143,6144
6143,6228
6143,6218
6143,6232
6143,6235
6143,6170
6143,6726
6143,6191
6143,6157
6143,6204
6143,6188
6143,6728
6143,6155
6143,6159
6143,9045
6143,6160
6143,9669
6143,6175
6143,6227
6143,6201
6143,6209
6143,6234
6143,6169
6143,6189
6143,6207
6143,6202
6143,6156
6143,6203
6143,6164
6143,6230
6143,6208
6143,6729
6143,6168
6143,6224
6143,6210
6143,6173
6143,6229
6143,6154
6143,6176
6143,9349
6143,6223
6143,6146
6143,6167
6143,6147
6143,6193
6143,6181
6143,6222
6143,6161
6143,6165
6143,6194
6143,6231
6143,6187
6143,6152
6143,6731
6143,999
6143,6205
6143,6171
6143,6206
6143,6192
6143,6727
6143,7494
6143,79048
6143,6730
6143,6166
6143,90441
6143,91875
6143,84298
6143,84365
6143,689
6143,6734
6143,9147
6142,7311
6142,6233
6142,6144
6142,6228
6142,6218
6142,6232
6142,6235
6142,6170
6142,6726
6142,6191
6142,6157
6142,6204
6142,6188
6142,6728
6142,6155
6142,6159
6142,9045
6142,6160
6142,9669
6142,6175
6142,6227
6142,6201
6142,6209
6142,6234
6142,6169
6142,6189
6142,6207
6142,6202
6142,6156
6142,6203
6142,6164
6142,6230
6142,6208
6142,6729
6142,6168
6142,6224
6142,6210
6142,6173
6142,6229
6142,6154
6142,6176
6142,9349
6142,6223
6142,6146
6142,6167
6142,6147
6142,6193
6142,6181
6142,6222
6142,6161
6142,6165
6142,6194
6142,6231
6142,6187
6142,6152
6142,6731
6142,999
6142,6205
6142,6171
6142,6206
6142,6192
6142,6727
6142,7494
6142,6143
6142,84365
6142,90441
6142,84298
6142,6166
6142,6730
6142,79048
6142,91875
6142,689
6142,6734
6142,9147
1917,3122
1917,3123
1917,5901
1917,284266
1917,1937
25873,26046
25873,7311
25873,6233
25873,6135
25873,6144
25873,6228
25873,6218
25873,6232
25873,6137
25873,6235
25873,6170
25873,6726
25873,5036
25873,26135
25873,58477
25873,2935
25873,6191
25873,6157
25873,53918
25873,6204
25873,6188
25873,6728
25873,6155
25873,6159
25873,9045
25873,6125
25873,4736
25873,6160
25873,9669
25873,6175
25873,6166
25873,6227
25873,6201
25873,6209
25873,6234
25873,6169
25873,6189
25873,6122
25873,6207
25873,6130
25873,6202
25873,6156
25873,6139
25873,6203
25873,6164
25873,6138
25873,6230
25873,6208
25873,6729
25873,6059
25873,6133
25873,6141
25873,6168
25873,6129
25873,6224
25873,6210
25873,6173
25873,6229
25873,6154
25873,6176
25873,9349
25873,6223
25873,6730
25873,79048
25873,6146
25873,6167
25873,6147
25873,55646
25873,51121
25873,6124
25873,6193
25873,6181
25873,6222
25873,6136
25873,6128
25873,6161
25873,6165
25873,6194
25873,6231
25873,6187
25873,6152
25873,3921
25873,342538
25873,6731
25873,999
25873,6205
25873,54499
25873,3692
25873,6171
25873,6206
25873,60678
25873,29927
25873,6192
25873,6727
25873,6132
25873,29889
25873,7494
25873,6143
25873,6142
25873,56926
25873,57003
25873,51068
25873,55319
25873,689
25873,51042
25873,55299
25873,90441
25873,6734
25873,9147
25873,84298
25873,51187
25873,55341
25873,8886
25873,6123
25873,91875
25873,57532
6141,7311
6141,6233
6141,6144
6141,6228
6141,6218
6141,6232
6141,6235
6141,6170
6141,6726
6141,6191
6141,6157
6141,6204
6141,6188
6141,6728
6141,6155
6141,6159
6141,9045
6141,6160
6141,9669
6141,6175
6141,6227
6141,6201
6141,6209
6141,6234
6141,6169
6141,6189
6141,6207
6141,6202
6141,6156
6141,6203
6141,6164
6141,6230
6141,6208
6141,6729
6141,6730
6141,6166
6141,90441
6141,84298
6141,79048
6141,91875
6141,84549
6141,6168
6141,6224
6141,6210
6141,6173
6141,6229
6141,6154
6141,6176
6141,9349
6141,6223
6141,6146
6141,6167
6141,6147
6141,6193
6141,6181
6141,6222
6141,6161
6141,6165
6141,6194
6141,6231
6141,6187
6141,6152
6141,6731
6141,999
6141,6205
6141,6171
6141,6206
6141,6192
6141,6727
6141,7494
6141,6143
6141,6142
6141,689
6141,6734
6141,9147
6166,7311
6166,6233
6166,6228
6166,6218
6166,6232
6166,6235
6166,6170
6166,6726
6166,6191
6166,6204
6166,6188
6166,6728
6166,9045
6166,6175
6166,6730
6166,79048
6166,90441
6166,84298
6166,6227
6166,6201
6166,6209
6166,6234
6166,6169
6166,6189
6166,6207
6166,6202
6166,6203
6166,6230
6166,6208
6166,6729
6166,6168
6166,6224
6166,6210
6166,6173
6166,6229
6166,6176
6166,9349
6166,6223
6166,6167
6166,6193
6166,6181
6166,6222
6166,6194
6166,6231
6166,6187
6166,6731
6166,999
6166,6205
6166,6206
6166,6192
6166,6727
6166,7494
6166,689
6166,6734
6166,9147
6166,91875
6152,7311
6152,6233
6152,6228
6152,6218
6152,6232
6152,6235
6152,6170
6152,6726
6152,6191
6152,6157
6152,6204
6152,6188
6152,6728
6152,6155
6152,6159
6152,9045
6152,6160
6152,9669
6152,6175
6152,6227
6152,6201
6152,6209
6152,6234
6152,6169
6152,6189
6152,6207
6152,6202
6152,6156
6152,6203
6152,6164
6152,6230
6152,6208
6152,6729
6152,6168
6152,6224
6152,6210
6152,6173
6152,6229
6152,6154
6152,6176
6152,9349
6152,6223
6152,6167
6152,6193
6152,6181
6152,6222
6152,6161
6152,6165
6152,6194
6152,6231
6152,6187
6152,6730
6152,6166
6152,90441
6152,79048
6152,91875
6152,6731
6152,999
6152,6205
6152,6171
6152,6206
6152,6192
6152,6727
6152,7494
6152,689
6152,6734
6152,9147
6128,7311
6128,6233
6128,6135
6128,6144
6128,6228
6128,6218
6128,6232
6128,6137
6128,6235
6128,6170
6128,6726
6128,6191
6128,6157
6128,6204
6128,6188
6128,6728
6128,6155
6128,6159
6128,9045
6128,6160
6128,9669
6128,6175
6128,6227
6128,6201
6128,6209
6128,6234
6128,6169
6128,6189
6128,6207
6128,6130
6128,6202
6128,6156
6128,6139
6128,6203
6128,6164
6128,6138
6128,6230
6128,6208
6128,6729
6128,6133
6128,6168
6128,6129
6128,6224
6128,6210
6128,6173
6128,6229
6128,6154
6128,6176
6128,9349
6128,6223
6128,6146
6128,6167
6128,6147
6128,6193
6128,6181
6128,6222
6128,6136
6128,6141
6128,6730
6128,6166
6128,90441
6128,84298
6128,79048
6128,91875
6128,84549
6128,80135
6128,6161
6128,6165
6128,6194
6128,6231
6128,6187
6128,6152
6128,6731
6128,999
6128,64969
6128,6205
6128,6171
6128,6206
6128,6192
6128,6727
6128,6132
6128,7494
6128,6143
6128,6142
6128,689
6128,6734
6128,9147
55646,7311
55646,6233
55646,6135
55646,6144
55646,6228
55646,6218
55646,6232
55646,6137
55646,6235
55646,6170
55646,6191
55646,6157
55646,6204
55646,6188
55646,6155
55646,6159
55646,9045
55646,6125
55646,6160
55646,6175
55646,6166
55646,6227
55646,6201
55646,6209
55646,6234
55646,6169
55646,6189
55646,6122
55646,6207
55646,6130
55646,6202
55646,6156
55646,6139
55646,6203
55646,6164
55646,6138
55646,6230
55646,6208
55646,6133
55646,6141
55646,6168
55646,6129
55646,6224
55646,6210
55646,6173
55646,6229
55646,6154
55646,9349
55646,6223
55646,6146
55646,6167
55646,6147
55646,6124
55646,6193
55646,6222
55646,6136
55646,6128
55646,6161
55646,6165
55646,6194
55646,6231
55646,6187
55646,6152
55646,6205
55646,6206
55646,6132
55646,6143
55646,6142
55646,8721
140801,1915
140801,26046
140801,7311
140801,6233
140801,6135
140801,6144
140801,6228
140801,6218
140801,6232
140801,6137
140801,6235
140801,6170
140801,26135
140801,6191
140801,1938
140801,6157
140801,6204
140801,6188
140801,6155
140801,6159
140801,9045
140801,6125
140801,4736
140801,6160
140801,6175
140801,6166
140801,5036
140801,25873
140801,55646
140801,51121
140801,6227
140801,6201
140801,6209
140801,6234
140801,23480
140801,6169
140801,6189
140801,6122
140801,6207
140801,6130
140801,6202
140801,6156
140801,6139
140801,6203
140801,6164
140801,6138
140801,2197
140801,6230
140801,6208
140801,2107
140801,6059
140801,6133
140801,6141
140801,6168
140801,6129
140801,6224
140801,6210
140801,6173
140801,6229
140801,6154
140801,6176
140801,9349
140801,6223
140801,6146
140801,6167
140801,6147
140801,6124
140801,6193
140801,6181
140801,6222
140801,6136
140801,6128
140801,6161
140801,6165
140801,6194
140801,6231
140801,6187
140801,23521
140801,6152
140801,3921
140801,999
140801,6205
140801,3692
140801,6206
140801,29927
140801,6132
140801,6143
140801,6142
140801,51068
140801,90441
140801,9147
5036,7311
5036,6233
5036,6135
5036,6144
5036,6228
5036,6218
5036,6232
5036,6137
5036,6235
5036,6170
5036,6191
5036,6157
5036,6204
5036,6188
5036,6155
5036,6159
5036,9045
5036,6125
5036,6160
5036,6175
5036,6166
5036,6227
5036,6201
5036,6209
5036,6234
5036,6169
5036,6189
5036,6122
5036,6207
5036,6130
5036,6202
5036,6156
5036,6139
5036,6203
5036,6164
5036,6138
5036,6230
5036,6208
5036,6059
5036,6133
5036,6141
5036,6168
5036,6129
5036,6224
5036,6210
5036,6173
5036,6229
5036,6154
5036,9349
5036,6223
5036,6146
5036,6167
5036,6147
5036,55646
5036,6124
5036,6193
5036,6222
5036,6136
5036,6128
5036,6161
5036,6165
5036,6194
5036,6231
5036,6187
5036,6152
5036,6205
5036,6206
5036,6132
5036,6143
5036,6142
5036,51068
5036,90441
5036,55341
80335,9739
80335,9070
80335,84661
80335,9878
80335,81608
29101,2959
29101,80335
29101,8189
29101,5501
29101,5500
29101,5499
29101,29894
29101,55339
29101,51692
29101,53981
5093,53938
5093,5094
5093,91603
5093,6626
5093,9360
84699,90993
84699,9586
64764,6875
64764,84699
64764,90993
64764,9586
64764,6874
774,784
774,781
774,786
774,9254
774,782
774,777
774,801
774,805
774,808
23390,3064
29072,3064
29072,554313
29072,8294
29072,8359
29072,8360
29072,8361
29072,8362
29072,8363
29072,8364
29072,8365
29072,8366
29072,8367
29072,8368
29072,8370
29072,8350
29072,8351
29072,8352
29072,8353
29072,8354
29072,8355
29072,8356
29072,8357
29072,8358
29072,8968
29072,333932
29072,653604
29072,3017
29072,8339
29072,8343
29072,8344
29072,8346
29072,8347
29072,8349
29072,3020
29072,3021
29072,8290
29072,3013
29072,55677
29072,3191
29072,92906
25764,3064
25764,80218
25764,79612
25764,80155
25764,8260
90993,9586
29993,3064
29993,8976
4204,9611
4204,546
4204,4904
4204,54487
4204,55170
4204,79718
4204,6839
4204,6657
148327,3064
148327,6875
148327,3054
148327,84699
148327,200186
148327,466
148327,64764
148327,468
148327,2033
148327,9586
148327,6874
148327,90993
148327,8841
6457,8867
6457,867
6810,811
6810,6892
6810,9342
6810,6843
6810,8675
6810,6845
6810,8723
6810,6844
6810,9570
6810,9341
6810,8673
6810,9482
6810,9515
6810,8775
6810,8773
6810,8417
6810,9554
6810,8674
6810,9066
6810,6814
3134,811
3134,6892
3134,3812
3134,3811
3134,567
3134,925
3134,3821
23193,811
23193,5589
6891,811
6891,6892
6890,811
6890,6892
6890,6891
2220,811
2220,5806
2220,4153
2220,5648
2220,8547
2220,78989
959,970
941,958
941,965
941,959
941,942
5971,958
10673,958
10673,608
10673,29851
10673,959
10673,8741
10673,115650
10673,407977
10673,8742
10673,23495
7293,958
7293,942
7293,959
7293,970
7293,941
7293,944
7293,8744
943,958
943,944
939,958
939,941
939,944
939,943
939,970
939,942
6404,958
6404,6693
6404,960
6404,7412
6404,959
5071,6233
5071,8678
5071,8454
5071,9868
5071,7323
5071,65018
5071,55294
5071,8878
5071,6622
5071,9927
5071,7314
5071,7325
5071,55669
5071,7332
5071,7316
5071,7311
5071,7334
5071,7335
5071,9627
5071,55288
5071,9246
23208,5071
23208,6857
7325,9025
7332,83737
7332,7337
7332,9781
7332,867
10193,5071
10193,9101
10193,2065
10193,23274
10193,2011
55288,9927
55288,55669
55288,66008
55288,65018
55288,89941
4756,8200
4756,90
4756,658
4756,650
4756,9423
4756,56963
4756,657
4756,4917
56963,8200
56963,90
56963,658
56963,650
56963,657
148738,8200
148738,90
148738,658
148738,650
148738,567
148738,7037
148738,657
148738,652
148738,654
148738,164656
148738,4756
148738,7036
148738,7018
148738,3077
