gene_id	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24
ENSMUSG00000082908	5	2	0	7	4	3	2	0	2	7	2	2	1	5	5	3	5	7	1	2	4	1	3	1
ENSMUSG00000082417	1	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	2	0	0	1	2	0	1
ENSMUSG00000081132	0	0	0	2	2	0	1	1	2	1	1	0	1	0	1	3	1	2	0	4	0	2	0	2
ENSMUSG00000083688	2	0	0	4	0	0	4	2	0	1	3	0	0	3	4	2	1	1	3	0	1	0	3	1
ENSMUSG00000045225	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000075146	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075141	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000056995	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000049372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000081948	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075121	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000075117	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075112	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101391	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082581	3	3	2	3	1	0	1	1	1	2	2	1	1	1	5	1	1	4	2	3	4	1	0	0
ENSMUSG00000075097	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075091	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068806	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000061295	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075062	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025314	2038	1586	1806	3268	2158	2365	1525	1835	1568	2552	2332	2332	1811	1679	2154	3169	2659	3402	1972	2039	2194	2880	2233	2885
ENSMUSG00000085471	0	2	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000051329	3598	2868	3072	2328	1450	1698	2908	3452	3048	2072	1838	1907	2700	2467	3182	1959	1609	1897	2977	2999	3555	1950	1465	1899
ENSMUSG00000008200	4391	3472	3588	3431	2351	2358	3442	4109	3845	2954	2916	2837	3166	2826	3593	2999	2597	2883	3414	3591	3876	3145	2546	3192
ENSMUSG00000080873	0	3	0	0	1	2	0	4	0	0	0	1	1	1	4	1	1	1	2	0	2	4	0	1
ENSMUSG00000040812	1	2	0	1	0	0	1	3	0	1	0	0	1	0	1	1	0	0	1	1	0	0	0	0
ENSMUSG00000080977	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027282	3863	3165	3314	3901	2815	2826	3003	3700	3211	3376	3197	3204	2962	2920	3774	3786	3290	3906	3332	3484	3877	3724	3149	3962
ENSMUSG00000005510	350	302	319	437	309	317	278	365	341	412	343	396	274	310	398	471	396	513	380	355	352	542	410	448
ENSMUSG00000005505	76	60	73	84	62	52	76	76	53	68	66	75	65	52	90	73	73	82	58	74	73	80	42	72
ENSMUSG00000063235	150	150	156	133	80	103	115	153	138	122	122	121	94	124	154	139	104	132	128	135	165	141	105	135
ENSMUSG00000005506	1021	857	855	1120	796	790	779	961	788	904	856	825	711	628	896	1000	828	1018	805	886	957	941	708	913
ENSMUSG00000002104	1	1	1	4	1	5	0	0	0	1	0	3	0	0	3	3	3	3	0	1	0	0	3	10
ENSMUSG00000086495	0	1	2	2	0	1	2	0	1	3	0	1	0	1	1	0	2	1	1	1	0	2	1	0
ENSMUSG00000002102	10877	8814	9201	8196	6001	5620	8029	9564	8246	6992	6550	6692	8210	8018	10073	7785	6802	8133	9070	9464	9854	7522	6131	7419
ENSMUSG00000002105	851	713	711	1249	971	832	639	781	763	1053	994	1019	608	604	786	1146	1026	1113	674	693	688	1246	946	1145
ENSMUSG00000002111	9	4	0	3	1	1	2	1	3	2	2	6	7	11	8	3	2	1	3	1	1	1	1	1
ENSMUSG00000002100	0	1	0	1	1	2	1	1	1	0	3	0	0	0	2	2	1	0	0	1	0	1	2	1
ENSMUSG00000040687	1835	1389	1528	1795	1285	1214	1395	1629	1467	1466	1398	1411	1454	1319	1730	1905	1572	1877	1576	1706	1701	1940	1547	1939
ENSMUSG00000002108	361	288	336	508	374	334	232	306	260	444	413	429	326	312	399	596	578	715	335	304	326	853	627	738
ENSMUSG00000086206	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	1	1	0	1	2	0	0
ENSMUSG00000088018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000002103	2205	1739	1901	2774	2080	1985	1629	2009	1700	2357	2269	2290	1721	1678	2051	2773	2469	2726	1846	1890	2216	2744	2357	2850
ENSMUSG00000002109	492	375	387	419	302	315	344	438	381	420	394	383	370	365	405	446	390	403	373	372	372	538	438	507
ENSMUSG00000097868	18	16	19	24	17	6	11	21	17	14	16	11	18	15	13	16	11	17	7	7	18	24	13	14
ENSMUSG00000097317	14	8	11	15	11	9	9	7	6	16	13	7	8	10	6	21	17	19	13	14	3	24	10	16
ENSMUSG00000027257	1728	1398	1386	1640	1353	1132	1050	1343	1195	1622	1423	1411	1162	1191	1451	1790	1650	1832	1273	1293	1321	2148	1592	1932
ENSMUSG00000027255	1418	1126	1190	1251	844	880	1070	1240	1106	1098	1053	1008	1166	1112	1415	1160	1032	1193	1198	1199	1381	1256	1052	1268
ENSMUSG00000040591	640	529	522	1124	762	764	530	581	521	948	947	936	437	486	542	1148	1012	1147	496	499	575	1105	927	1193
ENSMUSG00000081248	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000027253	9	6	5	11	6	2	6	18	6	2	13	11	4	9	7	5	2	7	7	5	6	13	7	5
ENSMUSG00000081834	0	1	1	1	0	0	1	0	0	1	2	0	0	0	1	0	0	1	0	0	0	1	0	0
ENSMUSG00000040549	10501	7742	8870	6489	4010	4550	8102	9236	8103	5501	4987	4849	8422	7542	10161	5818	4833	6162	8919	8844	10526	5352	4363	5383
ENSMUSG00000027249	1	0	0	1	1	1	0	1	0	1	0	4	0	1	1	0	0	2	2	0	1	2	1	4
ENSMUSG00000083832	3	1	5	2	2	0	2	3	4	2	2	1	3	3	7	3	4	1	4	7	5	0	0	3
ENSMUSG00000075040	1408	1165	1123	1626	1318	1141	1111	1260	1193	1343	1307	1335	931	960	1232	1528	1418	1543	1183	1284	1158	1728	1316	1644
ENSMUSG00000027247	7329	5767	6406	7247	5342	4941	5955	7082	6182	6144	5759	5829	5457	5516	6895	6537	5829	6748	6552	6861	7146	6520	5307	6401
ENSMUSG00000027244	3539	2704	2890	3647	2660	2522	2556	3219	2620	3009	2584	2765	2883	2705	3429	3761	3293	3795	3144	3156	3614	3403	2908	3400
ENSMUSG00000027243	496	344	337	681	545	539	288	369	295	644	582	605	301	282	341	751	706	823	309	314	371	922	763	861
ENSMUSG00000082457	1	1	2	4	1	6	0	4	0	4	6	5	0	2	1	4	6	5	4	2	2	7	2	5
ENSMUSG00000040506	3312	2530	2740	3899	2671	2637	2429	2755	2474	3298	3015	3104	2605	2511	3246	3832	3352	3829	2836	2871	2967	4053	3099	3927
ENSMUSG00000075036	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000040495	10	4	8	3	4	1	2	8	0	4	5	1	5	2	6	1	1	1	2	1	3	1	0	0
ENSMUSG00000027239	21	16	13	19	10	15	14	14	17	11	12	9	14	16	30	15	13	12	14	18	22	11	20	18
ENSMUSG00000040479	5557	4576	4835	4974	3651	3254	4212	4619	4218	4537	4097	4218	4053	3916	5115	4710	4071	4837	4477	4763	4650	5246	4146	4825
ENSMUSG00000098651	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	4	1	3	0	2	2	2	1	2
ENSMUSG00000095332	50	46	44	80	37	62	54	36	38	67	73	71	49	52	62	99	87	81	61	59	61	155	129	134
ENSMUSG00000027230	41	25	39	80	82	58	24	23	32	69	71	77	25	22	14	21	20	34	15	32	20	30	22	40
ENSMUSG00000087018	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058318	2297	1955	2001	3264	2392	2299	1831	2145	2045	2928	2650	2577	1826	1696	2250	3348	2891	3235	1905	2057	2220	3458	2790	3383
ENSMUSG00000088639	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083951	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0
ENSMUSG00000081730	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	1	1	0	1	0	0	1	1
ENSMUSG00000040434	11	6	9	16	5	9	1	12	5	13	14	10	11	8	9	8	11	13	8	12	7	18	12	13
ENSMUSG00000027222	772	660	663	780	564	508	559	635	579	672	626	618	686	661	802	825	716	785	668	768	780	864	767	860
ENSMUSG00000044916	25	25	28	41	30	30	19	25	33	34	19	38	30	19	34	48	43	44	28	35	31	35	38	44
ENSMUSG00000027223	641	539	557	1444	1086	948	435	528	484	1320	1122	1189	449	453	549	1612	1429	1632	473	482	462	1746	1260	1655
ENSMUSG00000099093	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068742	1135	913	917	970	766	705	665	750	742	917	862	796	892	830	1004	1056	1020	1134	811	759	792	1258	988	1228
ENSMUSG00000084781	18	13	10	13	5	6	4	10	4	12	13	8	9	0	19	8	9	5	9	4	6	19	15	16
ENSMUSG00000049922	2351	2017	2130	2193	1582	1589	1958	2350	2027	1803	1747	1774	1825	1745	2242	2077	1810	2118	2145	2271	2301	2023	1638	1886
ENSMUSG00000085261	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	3	0	2	0
ENSMUSG00000080860	15	18	24	21	12	10	14	13	21	14	18	22	13	7	15	16	19	17	16	11	24	19	13	23
ENSMUSG00000027221	250	235	205	126	105	91	369	406	362	76	59	66	383	330	452	122	120	123	582	723	671	101	74	93
ENSMUSG00000085976	50	34	37	57	30	20	39	35	30	40	32	30	24	24	43	41	44	37	16	33	28	36	17	29
ENSMUSG00000027220	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000075028	93	90	88	162	95	116	74	77	90	143	122	135	29	46	38	71	45	49	45	47	38	62	49	49
ENSMUSG00000075027	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000068735	9	8	3	24	17	6	5	4	4	9	16	17	0	0	0	2	0	0	2	0	1	0	2	2
ENSMUSG00000027217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0
ENSMUSG00000085852	28	21	29	28	28	20	21	23	28	34	25	34	31	23	18	42	49	51	30	15	38	40	35	48
ENSMUSG00000027215	2704	2188	2359	4817	3610	3231	2286	2742	2384	4028	3828	3793	2259	2117	2763	5119	4703	5490	2825	2816	3017	5616	4640	5513
ENSMUSG00000099238	0	3	1	1	1	1	0	1	3	1	3	3	0	0	1	1	5	1	2	1	7	1	4	3
ENSMUSG00000075025	3	0	0	1	0	0	1	0	0	1	1	4	1	0	1	5	1	1	1	1	0	0	1	0
ENSMUSG00000040310	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027198	3978	3088	3470	4857	3585	3349	3069	3420	2990	4296	3998	4131	3052	2856	3649	4763	4025	4891	3133	3476	3541	4776	3969	4756
ENSMUSG00000081353	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1
ENSMUSG00000040272	387	309	308	375	287	257	243	304	283	351	371	376	357	332	398	503	505	451	337	356	345	591	559	686
ENSMUSG00000075023	1	1	1	2	0	2	1	3	0	1	2	0	0	1	0	2	0	1	1	0	0	2	0	1
ENSMUSG00000083009	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000087006	9	1	2	2	3	2	1	5	4	3	4	0	2	2	5	2	1	3	3	0	2	4	2	4
ENSMUSG00000098004	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	1	1	1	0	0	1	0	0	0
ENSMUSG00000027196	5	12	7	12	6	6	6	6	10	8	4	11	7	6	8	8	13	11	3	3	5	4	13	6
ENSMUSG00000040174	928	768	809	928	695	673	715	888	721	805	757	783	795	801	873	973	852	1032	802	846	906	940	774	994
ENSMUSG00000027195	10277	7933	8659	10627	7694	8039	8311	9925	8376	8257	7684	7271	8830	8309	10287	9829	8194	9660	9505	9854	11538	7763	6563	7934
ENSMUSG00000075020	10	12	9	8	7	7	8	6	5	4	7	4	15	20	8	7	12	7	17	12	21	5	12	7
ENSMUSG00000076335	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027194	1784	1404	1609	2301	1645	1585	1395	1663	1398	1981	1859	1896	1354	1332	1676	2227	1907	2228	1514	1577	1711	2182	1756	2215
ENSMUSG00000081476	26	16	6	15	9	12	19	19	18	17	9	7	18	16	23	15	8	9	17	18	21	9	4	12
ENSMUSG00000045464	212	160	161	270	234	220	172	201	172	218	227	207	142	118	143	285	224	275	127	138	173	267	213	254
ENSMUSG00000027193	7521	5477	6008	6000	4482	4781	5783	7277	5946	5115	4782	4650	5402	4838	6193	5311	4373	5223	5633	6052	7060	4582	3900	4647
ENSMUSG00000084906	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081757	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000050587	15	13	14	3	4	8	9	27	10	4	2	1	11	11	10	0	2	3	9	15	10	0	4	0
ENSMUSG00000090449	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082820	18	14	15	17	15	14	11	22	5	14	18	22	12	12	14	19	12	16	15	20	22	17	18	25
ENSMUSG00000080802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000075015	5	1	0	1	2	1	0	1	1	1	0	4	1	0	6	0	1	0	2	1	2	2	3	1
ENSMUSG00000075014	3	4	3	11	2	3	0	4	7	8	3	5	5	2	9	3	2	3	11	1	4	7	2	6
ENSMUSG00000084313	0	0	0	2	0	0	0	0	0	1	1	1	0	3	1	1	0	1	0	1	0	0	0	1
ENSMUSG00000084209	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	1	0	0
ENSMUSG00000095203	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000027165	561	373	443	637	461	501	385	530	380	602	592	546	485	461	590	849	706	883	529	562	573	838	737	839
ENSMUSG00000093614	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000027164	1939	1488	1636	2085	1523	1560	1531	1835	1594	1741	1638	1477	1500	1256	1712	2030	1654	1951	1583	1523	1746	1822	1463	1827
ENSMUSG00000032841	30	23	26	123	57	70	28	41	37	100	121	86	20	32	39	65	54	62	36	22	32	90	71	92
ENSMUSG00000027163	1282	1001	1127	1320	967	869	920	1103	956	1132	969	1076	1062	1008	1337	1413	1268	1492	1054	1118	1238	1634	1290	1442
ENSMUSG00000048058	1684	1348	1396	2184	1574	1682	1294	1575	1334	1865	1758	1759	1095	913	1159	1798	1515	1804	1101	1156	1337	1707	1392	1701
ENSMUSG00000085417	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085110	3	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	1	0	1	1	0	0	2	0
ENSMUSG00000082328	4	0	2	2	1	1	0	1	0	5	2	2	1	3	3	1	3	1	2	0	0	3	3	1
ENSMUSG00000027189	12460	9241	10358	15811	11262	11712	9213	11233	9730	13726	12705	12369	9750	8933	11306	14891	12801	14750	9923	10218	12200	14924	12305	14854
ENSMUSG00000083306	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000075012	1093	947	990	1775	1202	1172	755	964	816	1628	1488	1659	525	554	660	1161	1049	1232	530	579	606	1527	1227	1417
ENSMUSG00000027188	1766	1457	1517	4382	3093	3037	1311	1623	1420	4977	4633	4410	295	297	325	1084	946	1126	318	353	354	1503	1301	1607
ENSMUSG00000005089	48	47	52	75	43	55	44	63	42	62	58	46	39	43	42	48	41	55	43	36	47	74	57	61
ENSMUSG00000087185	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000005087	8873	6801	7332	14785	10381	11103	9108	11324	9461	11408	10261	9922	6503	5781	7471	13123	10948	13042	8614	9346	10808	12083	9762	11746
ENSMUSG00000065683	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000010914	1814	1423	1513	1342	942	956	1359	1699	1425	1116	1076	1042	1530	1451	1755	1327	1127	1347	1651	1687	1790	1254	985	1265
ENSMUSG00000010911	938	739	807	902	699	605	701	831	742	750	789	843	726	751	922	1020	843	984	819	787	942	997	833	1029
ENSMUSG00000058281	0	0	0	1	2	0	2	1	3	0	2	0	0	1	0	2	3	2	2	2	0	0	1	1
ENSMUSG00000012350	3210	2419	2575	3808	2578	2693	2161	2636	2210	2932	2793	2690	3880	3537	4470	6048	4808	5966	3617	3567	4169	5764	4714	5804
ENSMUSG00000087278	15	2	3	1	0	1	1	2	2	0	4	1	9	3	2	1	0	1	8	4	1	1	4	1
ENSMUSG00000027186	0	0	1	0	0	0	0	1	1	2	2	2	0	0	0	2	3	1	0	0	1	1	1	1
ENSMUSG00000027187	15790	12661	13579	25423	19031	18748	10893	13361	11643	24620	22850	22890	12812	11789	15476	33376	27814	33384	12567	13362	14717	38904	31442	38102
ENSMUSG00000032724	479	363	384	824	623	549	374	393	353	627	580	612	281	271	370	629	541	615	322	312	339	436	325	379
ENSMUSG00000027185	3033	2331	2463	2652	2002	1886	2307	2651	2327	2474	2467	2444	2220	2090	2503	2405	2122	2429	2284	2444	2431	2561	2204	2558
ENSMUSG00000027184	29163	21898	24509	28838	20759	21380	22572	27252	22782	25794	23787	22760	21800	19650	24994	27292	22934	26981	22453	23396	26542	26664	21595	25649
ENSMUSG00000086687	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	1	0	0	3	0	0
ENSMUSG00000081348	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081010	1	2	6	8	1	2	2	2	0	4	2	4	1	3	3	3	1	0	2	6	5	2	2	6
ENSMUSG00000081275	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000082845	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032698	2	2	2	8	3	1	3	2	0	6	9	7	0	0	1	4	0	2	2	0	1	2	1	4
ENSMUSG00000046085	5	5	3	13	4	4	4	7	12	7	6	5	7	3	9	4	20	5	3	9	11	17	2	7
ENSMUSG00000027180	3392	2550	2819	3474	2524	2758	2623	3294	2582	3001	2829	2748	2630	2376	3153	3513	2992	3632	2743	2831	3473	3547	2993	3526
ENSMUSG00000087739	2	0	2	3	4	0	1	1	0	4	2	0	4	8	4	6	5	4	5	2	1	1	3	7
ENSMUSG00000078091	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000068686	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0
ENSMUSG00000032679	373	324	300	737	546	521	243	340	292	602	585	604	389	341	401	855	705	902	333	380	400	867	682	815
ENSMUSG00000032671	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1	2	0	0	2
ENSMUSG00000068373	1	1	1	3	1	0	1	0	0	0	2	0	1	0	0	1	0	0	1	1	0	0	0	0
ENSMUSG00000081721	55	31	33	48	41	20	26	28	36	35	29	18	27	41	50	25	21	23	40	48	57	15	12	18
ENSMUSG00000027177	5787	4093	4846	4895	3564	3758	4246	5501	4401	4421	3701	3570	5056	4010	5707	4541	3770	4827	4749	4808	5939	4397	3384	4193
ENSMUSG00000081447	4	1	7	10	12	10	3	2	4	2	3	3	4	7	9	2	10	9	4	6	7	5	1	5
ENSMUSG00000082379	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086454	2	9	3	4	4	1	4	3	1	8	2	6	2	5	1	4	10	3	2	1	5	3	6	7
ENSMUSG00000027176	2007	1609	1664	2215	1519	1691	1580	1899	1648	1849	1689	1642	1475	1268	1595	1897	1581	1881	1518	1508	1792	1719	1515	1723
ENSMUSG00000027175	1409	1161	1288	1098	716	747	1089	1283	1149	983	918	869	666	624	805	618	530	552	649	718	785	604	508	578
ENSMUSG00000074997	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	3	1	0	2
ENSMUSG00000027173	866	722	768	612	517	477	671	752	613	655	641	563	440	426	543	436	357	438	460	505	543	482	442	483
ENSMUSG00000074994	3980	2809	3456	4211	2732	3140	3162	3670	3188	3733	3472	3078	3243	2501	3552	3688	3172	3885	3229	3104	3818	3847	2944	3652
ENSMUSG00000083856	5	1	2	2	5	6	2	2	2	4	3	6	3	4	1	9	5	7	2	1	5	8	5	6
ENSMUSG00000027171	1996	1587	1731	1912	1341	1398	1761	2290	1822	1542	1428	1371	1760	1550	2079	1915	1616	1999	1970	2131	2486	1894	1529	1861
ENSMUSG00000045106	76	48	60	83	77	82	60	74	47	88	61	75	64	50	57	102	92	95	62	75	73	136	86	110
ENSMUSG00000027170	4290	3219	3436	4879	3557	3598	3361	3668	3246	4237	4219	4050	3289	3019	3739	5015	4347	5057	3488	3599	4147	4865	4159	4801
ENSMUSG00000083487	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074987	0	0	2	0	1	1	1	1	0	2	1	0	1	0	2	0	1	2	1	0	1	1	1	0
ENSMUSG00000016458	4	2	3	9	3	5	4	1	5	5	6	4	2	0	1	2	2	4	0	0	0	3	0	0
ENSMUSG00000005973	233	191	210	309	233	189	189	235	195	332	279	255	27	29	47	55	73	60	39	41	40	57	54	76
ENSMUSG00000080859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000027168	2	0	1	0	1	2	0	3	5	0	0	0	0	0	0	0	3	1	1	1	0	0	0	0
ENSMUSG00000027167	855	652	745	769	566	565	659	834	653	654	633	666	613	557	683	686	607	705	601	630	756	656	576	691
ENSMUSG00000084870	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000042670	275	211	253	314	245	243	216	287	250	294	285	315	213	234	269	371	289	385	278	245	309	396	299	405
ENSMUSG00000027166	428	373	441	477	365	359	352	444	399	415	428	384	343	322	431	458	388	440	377	357	427	446	351	440
ENSMUSG00000074981	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083425	0	1	0	1	1	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000081258	0	0	0	1	1	1	0	1	0	2	0	0	0	1	1	0	0	0	0	1	1	1	0	1
ENSMUSG00000085218	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016386	4	7	9	7	5	6	2	3	3	6	8	6	1	0	0	1	0	1	2	0	2	1	0	0
ENSMUSG00000085530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000084164	5	2	4	2	1	6	4	5	4	3	1	3	4	3	7	5	0	1	2	7	5	4	6	0
ENSMUSG00000027122	2385	1797	1845	2478	1837	1919	1646	1983	1793	2168	2037	2008	1943	1726	2171	2229	1832	2268	1850	1826	2193	1991	1678	2032
ENSMUSG00000082066	2	0	5	2	2	0	1	1	1	6	1	4	2	2	1	1	2	1	2	3	4	2	3	1
ENSMUSG00000027120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
ENSMUSG00000042604	15	15	11	6	6	7	6	11	7	3	5	2	14	18	11	5	5	9	13	16	14	4	2	4
ENSMUSG00000086758	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000082113	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0
ENSMUSG00000083347	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083697	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083424	7	4	1	2	5	2	2	5	4	2	2	5	6	0	1	2	2	6	2	4	9	7	4	6
ENSMUSG00000063684	46	27	27	31	29	20	29	38	21	23	34	32	29	32	24	25	22	23	25	30	47	34	29	33
ENSMUSG00000057234	199	142	171	190	124	151	165	182	171	163	153	129	185	164	165	222	154	189	170	194	192	184	152	189
ENSMUSG00000027115	2038	1400	1600	798	545	636	1493	1868	1542	677	671	666	1496	1370	1816	708	577	703	1534	1665	1934	559	485	533
ENSMUSG00000081746	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000109604	0	2	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000093410	0	2	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0
ENSMUSG00000048482	1534	1225	1284	1843	1362	1511	1079	1453	1127	1340	1258	1302	1000	962	1181	1208	973	1140	915	971	1067	815	653	781
